date,close,close1
2008-03-26,105.83,9.25
2008-03-27,107.56,9.30
2008-03-28,105.59,9.36
2008-03-31,101.54,9.86
2008-04-01,100.92,9.92
2008-04-02,104.83,9.60
2008-04-03,103.92,9.68
2008-04-04,106.09,9.36
2008-04-07,108.91,9.48
2008-04-08,108.54,9.78
2008-04-09,110.89,9.88
2008-04-10,110.07,10.18
2008-04-11,110.14,10.07
2008-04-14,111.71,10.03
2008-04-15,113.77,10.16
2008-04-16,114.80,10.11
2008-04-17,114.80,10.27
2008-04-18,116.56,10.08
2008-04-21,117.48,10.50
2008-04-22,119.17,10.56
2008-04-23,119.28,10.33
2008-04-24,117.10,10.58
2008-04-25,119.64,10.72
2008-04-28,118.78,10.95
2008-04-29,115.67,10.94
2008-04-30,113.70,10.81
2008-05-01,112.60,10.66
2008-05-02,116.36,10.37
2008-05-05,119.94,10.77
2008-05-06,121.82,11.09
2008-05-07,123.56,11.08
2008-05-08,123.77,11.33
2008-05-09,125.94,11.29
2008-05-12,124.02,11.38
2008-05-13,125.83,11.18
2008-05-14,124.21,11.52
2008-05-15,124.25,11.41
2008-05-16,126.50,11.31
2008-05-19,127.15,11.10
2008-05-20,128.93,10.94
2008-05-21,132.99,11.40
2008-05-22,130.04,11.57
2008-05-23,131.58,11.56
2008-05-27,128.81,11.85
2008-05-28,131.00,11.60
2008-05-29,126.70,11.81
2008-05-30,127.35,11.43
2008-06-02,127.75,11.80
2008-06-03,124.33,12.27
2008-06-04,122.30,12.17
2008-06-05,127.93,12.49
2008-06-06,138.51,12.71
2008-06-09,134.44,12.71
2008-06-10,131.38,12.72
2008-06-11,136.43,12.49
2008-06-12,136.91,12.51
2008-06-13,134.84,12.51
2008-06-16,134.52,12.73
2008-06-17,133.99,12.87
2008-06-18,136.54,12.93
2008-06-19,131.88,13.09
2008-06-20,134.78,12.76
2008-06-23,135.98,12.92
2008-06-24,136.49,12.96
2008-06-25,133.92,12.76
2008-06-26,138.91,12.70
2008-06-27,139.69,13.10
2008-06-30,139.96,13.19
2008-07-01,141.06,13.28
2008-07-02,143.74,13.31
2008-07-03,145.31,13.00
2008-07-07,141.38,12.96
2008-07-08,136.06,12.47
2008-07-09,135.88,12.10
2008-07-10,141.47,11.83
2008-07-11,144.96,12.15
2008-07-14,145.16,11.58
2008-07-15,138.68,11.79
2008-07-16,134.63,11.15
2008-07-17,129.43,11.43
2008-07-18,128.94,10.54
2008-07-21,131.43,10.58
2008-07-22,127.25,10.16
2008-07-23,123.73,9.88
2008-07-24,124.62,9.70
2008-07-25,122.59,9.34
2008-07-28,124.72,9.26
2008-07-29,122.21,9.17
2008-07-30,126.74,9.01
2008-07-31,124.17,9.26
2008-08-01,125.03,9.05
2008-08-04,121.45,9.20
2008-08-05,118.71,8.66
2008-08-06,118.57,8.70
2008-08-07,119.84,8.77
2008-08-08,115.42,8.22
2008-08-11,114.44,8.18
2008-08-12,113.10,8.23
2008-08-13,115.96,8.11
2008-08-14,115.05,8.15
2008-08-15,113.46,7.82
2008-08-18,112.92,7.74
2008-08-19,114.39,7.73
2008-08-20,115.48,8.02
2008-08-21,121.23,8.04
2008-08-22,114.48,7.98
2008-08-25,114.85,7.63
2008-08-26,116.31,8.02
2008-08-27,118.17,8.54
2008-08-28,115.58,8.36
2008-08-29,115.55,8.24
2008-09-02,109.63,8.24
2008-09-03,109.38,7.26
2008-09-04,107.99,7.24
2008-09-05,106.47,7.40
2008-09-08,106.35,7.68
2008-09-09,103.23,7.28
2008-09-10,102.66,7.65
2008-09-11,100.95,7.83
2008-09-12,101.19,8.02
2008-09-15,95.52,8.02
2008-09-16,91.49,7.76
2008-09-17,97.39,7.72
2008-09-18,97.50,8.26
2008-09-19,104.05,7.79
2008-09-22,122.61,7.66
2008-09-23,107.85,7.84
2008-09-24,106.84,8.15
2008-09-25,111.54,7.63
2008-09-26,106.77,7.42
2008-09-29,96.29,7.13
2008-09-30,100.70,7.17
2008-10-01,98.23,7.41
2008-10-02,93.84,7.64
2008-10-03,93.91,7.16
2008-10-06,88.15,6.87
2008-10-07,90.18,6.74
2008-10-08,88.94,6.58
2008-10-09,86.50,6.69
2008-10-10,77.44,6.52
2008-10-13,81.17,6.62
2008-10-14,78.69,6.74
2008-10-15,74.38,6.64
2008-10-16,69.81,6.65
2008-10-17,71.90,6.76
2008-10-20,74.08,6.98
2008-10-21,71.29,6.76
2008-10-22,66.92,6.94
2008-10-23,67.17,6.77
2008-10-24,63.34,6.29
2008-10-27,61.92,6.27
2008-10-28,62.80,6.40
2008-10-29,67.45,6.58
2008-10-30,65.79,6.75
2008-10-31,68.10,6.18
2008-11-03,63.93,6.45
2008-11-04,70.41,6.79
2008-11-05,65.41,6.94
2008-11-06,60.72,7.04
2008-11-07,61.06,6.60
2008-11-10,62.19,7.07
2008-11-11,59.38,7.02
2008-11-12,55.95,6.65
2008-11-13,58.31,6.31
2008-11-14,57.18,6.33
2008-11-17,55.14,6.55
2008-11-18,54.42,6.74
2008-11-19,53.64,6.76
2008-11-20,48.86,6.76
2008-11-21,49.22,6.56
2008-11-24,53.63,6.85
2008-11-25,50.02,6.71
2008-11-26,54.20,6.43
2008-11-28,55.21,6.43
2008-12-01,49.34,6.48
2008-12-02,47.05,6.68
2008-12-03,46.79,6.48
2008-12-04,43.80,6.55
2008-12-05,41.01,5.99
2008-12-08,43.69,5.73
2008-12-09,42.00,5.57
2008-12-10,43.10,5.67
2008-12-11,47.77,5.86
2008-12-12,46.27,5.56
2008-12-15,44.61,5.75
2008-12-16,43.84,5.75
2008-12-17,40.17,5.79
2008-12-18,36.73,5.63
2008-12-19,33.17,5.66
2008-12-22,31.10,5.39
2008-12-23,30.28,5.37
2008-12-24,32.94,5.44
2008-12-26,37.58,5.44
2008-12-29,39.89,5.81
2008-12-30,38.95,5.71
2008-12-31,44.60,5.63
2009-01-02,46.17,5.41
2009-01-05,48.61,5.83
2009-01-06,48.56,6.10
2009-01-07,42.75,5.89
2009-01-08,41.68,5.96
2009-01-09,40.69,5.60
2009-01-12,37.65,5.59
2009-01-13,37.77,5.70
2009-01-14,37.43,5.47
2009-01-15,35.41,5.27
2009-01-16,35.38,5.09
2009-01-20,38.57,4.86
2009-01-21,42.56,4.87
2009-01-22,42.33,4.72
2009-01-23,45.12,4.75
2009-01-26,46.50,4.62
2009-01-27,41.67,4.76
2009-01-28,42.04,4.84
2009-01-29,41.58,4.71
2009-01-30,41.73,4.77
2009-02-02,41.35,4.48
2009-02-03,40.87,5.04
2009-02-04,40.27,5.01
2009-02-05,41.15,4.84
2009-02-06,40.24,4.67
2009-02-09,39.58,4.76
2009-02-10,37.54,4.84
2009-02-11,35.93,4.68
2009-02-12,34.03,4.73
2009-02-13,37.63,4.60
2009-02-17,34.96,4.35
2009-02-18,34.67,4.35
2009-02-19,39.60,4.46
2009-02-20,39.35,4.21
2009-02-23,37.66,4.23
2009-02-24,38.86,4.21
2009-02-25,41.64,4.20
2009-02-26,43.18,4.08
2009-02-27,44.15,4.04
2009-03-02,40.07,4.36
2009-03-03,41.57,4.43
2009-03-04,45.28,4.23
2009-03-05,43.54,4.22
2009-03-06,45.43,3.93
2009-03-09,47.01,3.86
2009-03-10,45.68,3.88
2009-03-11,42.46,3.92
2009-03-12,46.91,3.87
2009-03-13,46.22,3.90
2009-03-16,47.33,3.78
2009-03-17,48.97,3.78
2009-03-18,48.12,3.75
2009-03-19,51.46,3.68
2009-03-20,51.55,3.99
2009-03-23,53.05,4.17
2009-03-24,53.36,4.13
2009-03-25,52.24,4.13
2009-03-26,53.87,4.16
2009-03-27,52.41,3.73
2009-03-30,48.49,3.63
2009-03-31,49.64,3.58
2009-04-01,48.46,3.56
2009-04-02,52.61,3.69
2009-04-03,52.52,3.66
2009-04-06,51.10,3.74
2009-04-07,49.13,3.60
2009-04-08,49.37,3.50
2009-04-09,52.24,3.59
2009-04-13,50.22,3.46
2009-04-14,49.51,3.59
2009-04-15,49.26,3.60
2009-04-16,49.97,3.54
2009-04-17,50.36,3.47
2009-04-20,45.82,3.55
2009-04-21,46.65,3.43
2009-04-22,47.41,3.48
2009-04-23,48.46,3.46
2009-04-24,50.65,3.31
2009-04-27,49.29,3.19
2009-04-28,49.01,3.29
2009-04-29,50.19,3.43
2009-04-30,50.35,3.25
2009-05-01,52.18,3.30
2009-05-04,54.45,3.47
2009-05-05,53.81,3.62
2009-05-06,56.29,3.67
2009-05-07,56.67,3.96
2009-05-08,58.58,4.16
2009-05-11,57.79,4.24
2009-05-12,58.81,4.41
2009-05-13,58.00,4.42
2009-05-14,58.58,4.10
2009-05-15,56.52,4.05
2009-05-18,58.99,4.02
2009-05-19,59.52,3.99
2009-05-20,61.45,3.75
2009-05-21,60.49,3.77
2009-05-22,61.15,3.41
2009-05-26,62.48,3.35
2009-05-27,63.41,3.49
2009-05-28,65.09,3.55
2009-05-29,66.31,3.92
2009-06-01,68.59,3.86
2009-06-02,68.58,4.05
2009-06-03,66.14,3.81
2009-06-04,68.80,3.58
2009-06-05,68.43,3.51
2009-06-08,68.05,3.53
2009-06-09,70.02,3.53
2009-06-10,71.38,3.56
2009-06-11,72.69,3.51
2009-06-12,72.13,3.54
2009-06-15,70.54,3.80
2009-06-16,70.47,4.16
2009-06-17,71.07,3.99
2009-06-18,71.42,4.19
2009-06-19,69.60,4.04
2009-06-22,67.09,4.01
2009-06-23,68.81,3.91
2009-06-24,68.14,3.80
2009-06-25,69.70,3.82
2009-06-26,69.16,3.81
2009-06-29,71.47,3.88
2009-06-30,69.82,3.72
2009-07-01,69.32,3.63
2009-07-02,66.68,3.49
2009-07-06,64.06,3.24
2009-07-07,62.88,3.30
2009-07-08,60.15,3.22
2009-07-09,60.36,3.36
2009-07-10,59.93,3.24
2009-07-13,59.69,3.17
2009-07-14,59.62,3.29
2009-07-15,61.49,3.37
2009-07-16,62.07,3.21
2009-07-17,63.56,3.39
2009-07-20,63.93,3.49
2009-07-21,64.81,3.48
2009-07-22,64.58,3.49
2009-07-23,66.10,3.66
2009-07-24,66.96,3.37
2009-07-27,68.34,3.46
2009-07-28,67.24,3.49
2009-07-29,63.42,3.41
2009-07-30,66.90,3.34
2009-07-31,69.26,3.34
2009-08-03,71.59,3.43
2009-08-04,71.40,3.53
2009-08-05,71.97,3.61
2009-08-06,71.96,3.78
2009-08-07,70.97,3.57
2009-08-10,70.59,3.55
2009-08-11,69.46,3.54
2009-08-12,70.08,3.36
2009-08-13,70.57,3.34
2009-08-14,67.51,3.18
2009-08-17,66.72,3.11
2009-08-18,69.22,3.12
2009-08-19,72.54,3.03
2009-08-20,72.40,3.03
2009-08-21,73.12,2.78
2009-08-24,73.68,2.69
2009-08-25,71.60,2.85
2009-08-26,71.38,2.76
2009-08-27,72.49,2.76
2009-08-28,72.72,2.52
2009-08-31,69.97,2.42
2009-09-01,68.11,2.36
2009-09-02,68.03,2.25
2009-09-03,67.90,2.06
2009-09-04,67.95,1.83
2009-09-08,71.08,2.43
2009-09-09,71.27,2.72
2009-09-10,71.95,2.68
2009-09-11,69.34,2.94
2009-09-14,68.86,2.84
2009-09-15,70.81,3.21
2009-09-16,72.50,3.28
2009-09-17,72.48,3.50
2009-09-18,71.95,3.21
2009-09-21,69.74,3.35
2009-09-22,71.50,3.37
2009-09-23,68.74,3.43
2009-09-24,65.74,3.56
2009-09-25,65.91,3.61
2009-09-28,66.69,3.54
2009-09-29,66.56,3.30
2009-09-30,70.46,3.25
2009-10-01,70.67,2.91
2009-10-02,69.80,2.32
2009-10-05,70.26,2.89
2009-10-06,70.71,3.23
2009-10-07,69.60,3.70
2009-10-08,71.69,4.24
2009-10-09,71.75,3.92
2009-10-12,73.24,3.96
2009-10-13,74.10,4.03
2009-10-14,75.20,3.82
2009-10-15,77.55,3.88
2009-10-16,78.54,3.94
2009-10-19,79.47,4.22
2009-10-20,78.87,4.60
2009-10-21,81.03,4.80
2009-10-22,80.82,4.98
2009-10-23,80.11,4.88
2009-10-26,78.61,4.52
2009-10-27,79.45,4.52
2009-10-28,77.39,4.59
2009-10-29,79.84,4.11
2009-10-30,77.04,4.11
2009-11-02,78.08,4.32
2009-11-03,79.58,4.33
2009-11-04,80.30,4.49
2009-11-05,79.64,4.30
2009-11-06,77.40,3.95
2009-11-09,79.44,3.78
2009-11-10,79.01,3.76
2009-11-11,79.16,3.59
2009-11-12,77.25,3.24
2009-11-13,76.34,2.51
2009-11-16,78.91,2.65
2009-11-17,79.08,3.47
2009-11-18,79.55,3.74
2009-11-19,77.47,3.57
2009-11-20,76.83,3.09
2009-11-23,76.49,3.79
2009-11-24,74.88,3.63
2009-11-25,77.25,3.32
2009-11-27,75.95,3.32
2009-11-30,77.19,4.41
2009-12-01,78.39,4.30
2009-12-02,76.62,4.67
2009-12-03,76.42,4.57
2009-12-04,75.41,4.53
2009-12-07,73.89,4.78
2009-12-08,72.59,5.10
2009-12-09,70.67,5.27
2009-12-10,70.54,5.02
2009-12-11,69.86,5.21
2009-12-14,69.48,5.41
2009-12-15,70.62,5.53
2009-12-16,72.64,5.57
2009-12-17,72.58,5.65
2009-12-18,73.30,5.87
2009-12-21,72.71,5.79
2009-12-22,73.48,5.56
2009-12-23,76.03,5.55
2009-12-24,76.83,5.75
2009-12-28,78.67,5.91
2009-12-29,78.87,6.01
2009-12-30,79.35,5.78
2009-12-31,79.39,5.82
2010-01-04,81.52,6.09
2010-01-05,81.74,6.19
2010-01-06,83.12,6.47
2010-01-07,82.60,7.51
2010-01-08,82.74,6.56
2010-01-11,82.54,5.77
2010-01-12,80.79,5.57
2010-01-13,79.66,5.61
2010-01-14,79.35,5.77
2010-01-15,77.96,5.66
2010-01-19,78.98,5.51
2010-01-20,77.42,5.54
2010-01-21,75.84,5.52
2010-01-22,74.25,5.67
2010-01-25,74.90,5.76
2010-01-26,74.67,5.61
2010-01-27,73.64,5.42
2010-01-28,73.62,5.32
2010-01-29,72.85,5.26
2010-02-01,74.41,5.30
2010-02-02,77.21,5.47
2010-02-03,76.96,5.51
2010-02-04,73.13,5.47
2010-02-05,71.15,5.61
2010-02-08,71.87,5.73
2010-02-09,73.71,5.54
2010-02-10,74.48,5.48
2010-02-11,75.23,5.53
2010-02-12,74.11,5.48
2010-02-16,76.98,5.65
2010-02-17,77.27,5.47
2010-02-18,78.97,5.40
2010-02-19,79.77,5.10
2010-02-22,80.04,4.92
2010-02-23,78.61,4.91
2010-02-24,79.75,4.91
2010-02-25,77.99,4.84
2010-02-26,79.72,4.76
2010-03-01,78.71,4.83
2010-03-02,79.62,4.78
2010-03-03,80.91,4.76
2010-03-04,80.21,4.78
2010-03-05,81.50,4.56
2010-03-08,81.85,4.47
2010-03-09,81.50,4.51
2010-03-10,82.07,4.44
2010-03-11,82.10,4.47
2010-03-12,81.26,4.35
2010-03-15,79.79,4.29
2010-03-16,81.75,4.38
2010-03-17,82.93,4.27
2010-03-18,82.16,4.19
2010-03-19,80.58,4.01
2010-03-22,81.26,4.02
2010-03-23,81.68,4.08
2010-03-24,80.29,4.02
2010-03-25,80.25,4.01
2010-03-26,79.75,3.92
2010-03-29,81.92,3.83
2010-03-30,82.14,3.79
2010-03-31,83.45,3.93
2010-04-01,84.53,3.72
2010-04-05,86.36,3.93
2010-04-06,86.54,4.16
2010-04-07,85.64,4.08
2010-04-08,85.17,3.92
2010-04-09,84.60,3.90
2010-04-12,84.07,4.04
2010-04-13,83.80,3.97
2010-04-14,85.62,4.15
2010-04-15,85.25,4.16
2010-04-16,82.97,3.97
2010-04-19,81.52,4.02
2010-04-20,82.98,3.93
2010-04-21,82.78,3.96
2010-04-22,82.89,3.95
2010-04-23,84.34,4.07
2010-04-26,84.20,4.23
2010-04-27,82.43,4.18
2010-04-28,83.22,4.19
2010-04-29,85.17,4.24
2010-04-30,86.07,3.94
2010-05-03,86.19,3.86
2010-05-04,82.73,3.96
2010-05-05,80.00,4.00
2010-05-06,77.18,3.97
2010-05-07,75.10,3.91
2010-05-10,76.89,4.08
2010-05-11,76.37,4.15
2010-05-12,75.65,4.18
2010-05-13,74.38,4.26
2010-05-14,71.61,4.27
2010-05-17,70.08,4.34
2010-05-18,69.38,4.42
2010-05-19,69.91,4.28
2010-05-20,68.28,4.12
2010-05-21,68.03,4.12
2010-05-24,68.23,4.08
2010-05-25,64.78,4.08
2010-05-26,71.52,4.19
2010-05-27,74.56,4.22
2010-05-28,74.00,4.31
2010-06-01,72.70,4.39
2010-06-02,72.88,4.32
2010-06-03,74.62,4.46
2010-06-04,71.43,4.60
2010-06-07,71.55,4.67
2010-06-08,71.88,4.89
2010-06-09,74.38,4.75
2010-06-10,75.48,4.68
2010-06-11,73.89,4.68
2010-06-14,74.99,4.94
2010-06-15,76.84,5.11
2010-06-16,77.67,5.13
2010-06-17,76.82,5.14
2010-06-18,77.18,5.17
2010-06-21,77.84,5.15
2010-06-22,77.15,4.87
2010-06-23,75.90,4.90
2010-06-24,75.96,4.88
2010-06-25,78.45,4.84
2010-06-28,78.26,4.85
2010-06-29,75.93,4.68
2010-06-30,75.59,4.53
2010-07-01,72.95,4.54
2010-07-02,72.06,4.72
2010-07-06,71.96,4.85
2010-07-07,74.05,4.76
2010-07-08,75.46,4.61
2010-07-09,76.08,4.36
2010-07-12,74.93,4.42
2010-07-13,77.16,4.46
2010-07-14,77.02,4.39
2010-07-15,76.67,4.43
2010-07-16,75.96,4.68
2010-07-19,76.53,4.56
2010-07-20,77.32,4.59
2010-07-21,76.27,4.70
2010-07-22,79.01,4.67
2010-07-23,78.68,4.69
2010-07-26,78.93,4.65
2010-07-27,77.46,4.72
2010-07-28,77.06,4.75
2010-07-29,78.30,4.80
2010-07-30,78.85,4.81
2010-08-02,81.25,4.94
2010-08-03,82.52,4.78
2010-08-04,82.49,4.77
2010-08-05,82.00,4.84
2010-08-06,80.67,4.67
2010-08-09,81.46,4.52
2010-08-10,80.24,4.43
2010-08-11,78.09,4.38
2010-08-12,75.68,4.42
2010-08-13,75.39,4.35
2010-08-16,75.17,4.37
2010-08-17,75.76,4.28
2010-08-18,75.39,4.35
2010-08-19,74.45,4.29
2010-08-20,73.45,4.19
2010-08-23,72.71,4.12
2010-08-24,71.24,4.07
2010-08-25,72.07,3.99
2010-08-26,73.36,3.85
2010-08-27,75.17,3.75
2010-08-30,74.69,3.77
2010-08-31,71.93,3.80
2010-09-01,73.97,3.73
2010-09-02,74.99,3.74
2010-09-03,74.52,3.74
2010-09-07,73.98,3.82
2010-09-08,74.65,3.81
2010-09-09,74.25,3.79
2010-09-10,76.40,3.79
2010-09-13,77.17,3.83
2010-09-14,76.78,3.98
2010-09-15,75.92,4.06
2010-09-16,74.58,4.09
2010-09-17,73.63,4.11
2010-09-20,74.81,4.01
2010-09-21,72.96,3.95
2010-09-22,72.98,4.02
2010-09-23,73.40,4.08
2010-09-24,74.63,3.97
2010-09-27,76.51,3.80
2010-09-28,76.15,3.80
2010-09-29,77.85,3.81
2010-09-30,79.95,3.85
2010-10-01,81.57,3.67
2010-10-04,81.43,3.56
2010-10-05,82.83,3.51
2010-10-06,83.21,3.56
2010-10-07,81.34,3.62
2010-10-08,82.66,3.36
2010-10-11,82.18,3.43
2010-10-12,81.67,3.40
2010-10-13,83.03,3.58
2010-10-14,82.71,3.58
2010-10-15,81.23,3.47
2010-10-18,83.06,3.36
2010-10-19,79.57,3.36
2010-10-20,81.93,3.46
2010-10-21,80.03,3.46
2010-10-22,81.15,3.19
2010-10-25,82.00,3.18
2010-10-26,82.60,3.28
2010-10-27,81.90,3.37
2010-10-28,82.20,3.36
2010-10-29,81.45,3.36
2010-11-01,82.94,3.42
2010-11-02,83.91,3.20
2010-11-03,84.45,3.35
2010-11-04,86.49,3.53
2010-11-05,86.85,3.47
2010-11-08,87.07,3.49
2010-11-09,87.04,3.76
2010-11-10,87.77,4.00
2010-11-11,87.77,3.73
2010-11-12,84.89,3.50
2010-11-15,84.88,3.56
2010-11-16,82.33,3.66
2010-11-17,80.43,3.77
2010-11-18,81.88,3.89
2010-11-19,81.65,3.79
2010-11-22,81.24,4.02
2010-11-23,80.79,3.93
2010-11-24,83.21,3.82
2010-11-26,83.87,3.82
2010-11-29,85.73,4.12
2010-11-30,84.12,4.16
2010-12-01,86.75,4.21
2010-12-02,87.98,4.28
2010-12-03,89.18,4.23
2010-12-06,89.33,4.47
2010-12-07,88.69,4.48
2010-12-08,88.30,4.47
2010-12-09,88.35,4.52
2010-12-10,87.81,4.37
2010-12-13,88.62,4.55
2010-12-14,88.33,4.35
2010-12-15,88.66,4.22
2010-12-16,87.71,4.19
2010-12-17,88.02,3.99
2010-12-20,88.68,4.10
2010-12-21,89.30,4.17
2010-12-22,89.83,4.01
2010-12-23,90.84,4.08
2010-12-27,90.99,4.05
2010-12-28,91.48,4.10
2010-12-29,91.13,4.19
2010-12-30,89.85,4.22
2010-12-31,91.38,4.22
2011-01-03,91.59,4.54
2011-01-04,89.39,4.61
2011-01-05,90.30,4.52
2011-01-06,88.37,4.49
2011-01-07,88.07,4.42
2011-01-10,89.24,4.49
2011-01-11,91.11,4.42
2011-01-12,91.85,4.55
2011-01-13,91.39,4.48
2011-01-14,91.53,4.38
2011-01-18,91.38,4.52
2011-01-19,90.85,4.48
2011-01-20,88.56,4.57
2011-01-21,88.22,4.72
2011-01-24,86.74,4.72
2011-01-25,85.08,4.46
2011-01-26,86.15,4.40
2011-01-27,84.45,4.41
2011-01-28,88.15,4.27
2011-01-31,90.99,4.42
2011-02-01,89.54,4.42
2011-02-02,89.78,4.55
2011-02-03,89.42,4.69
2011-02-04,87.87,4.48
2011-02-07,86.30,4.32
2011-02-08,85.85,4.24
2011-02-09,85.59,4.22
2011-02-10,85.44,4.11
2011-02-11,84.39,3.96
2011-02-14,83.66,3.89
2011-02-15,83.13,3.92
2011-02-16,83.80,3.93
2011-02-17,85.05,3.90
2011-02-18,85.03,3.84
2011-02-22,92.65,3.89
2011-02-23,96.04,3.83
2011-02-24,95.83,3.83
2011-02-25,96.52,3.81
2011-02-28,97.10,3.93
2011-03-01,99.63,3.93
2011-03-02,102.27,3.79
2011-03-03,101.92,3.75
2011-03-04,104.34,3.70
2011-03-07,105.37,3.73
2011-03-08,105.06,3.83
2011-03-09,104.39,3.81
2011-03-10,102.73,3.87
2011-03-11,101.14,3.78
2011-03-14,101.20,3.90
2011-03-15,97.23,3.81
2011-03-16,97.99,3.86
2011-03-17,101.47,3.85
2011-03-18,101.06,3.98
2011-03-21,102.36,3.99
2011-03-22,104.53,4.05
2011-03-23,105.21,4.18
2011-03-24,105.04,4.27
2011-03-25,104.89,4.13
2011-03-28,103.54,4.35
2011-03-29,104.34,4.27
2011-03-30,103.80,4.25
2011-03-31,106.19,4.32
2011-04-01,107.55,4.32
2011-04-04,108.14,4.21
2011-04-05,107.82,4.22
2011-04-06,108.38,4.17
2011-04-07,109.82,4.12
2011-04-08,112.27,4.05
2011-04-11,109.50,4.05
2011-04-12,105.75,4.08
2011-04-13,106.60,4.14
2011-04-14,107.73,4.12
2011-04-15,109.17,4.21
2011-04-18,106.70,4.23
2011-04-19,107.18,4.19
2011-04-20,110.84,4.33
2011-04-21,111.72,4.33
2011-04-25,111.68,4.37
2011-04-26,111.72,4.32
2011-04-27,112.31,4.35
2011-04-28,112.38,4.38
2011-04-29,113.39,4.51
2011-05-02,113.03,4.60
2011-05-03,110.60,4.60
2011-05-04,108.79,4.59
2011-05-05,99.89,4.49
2011-05-06,96.87,4.24
2011-05-09,100.32,4.28
2011-05-10,103.39,4.19
2011-05-11,97.88,4.23
2011-05-12,98.53,4.10
2011-05-13,99.21,4.09
2011-05-16,96.91,4.21
2011-05-17,96.40,4.25
2011-05-18,99.52,4.15
2011-05-19,97.99,4.10
2011-05-20,99.15,4.05
2011-05-23,97.06,4.27
2011-05-24,99.13,4.37
2011-05-25,100.78,4.36
2011-05-26,100.18,4.37
2011-05-27,100.58,4.36
2011-05-31,102.70,4.63
2011-06-01,100.30,4.62
2011-06-02,100.41,4.64
2011-06-03,100.28,4.72
2011-06-06,99.07,4.83
2011-06-07,99.18,4.83
2011-06-08,100.77,4.83
2011-06-09,101.95,4.92
2011-06-10,99.30,4.72
2011-06-13,97.20,4.75
2011-06-14,99.37,4.59
2011-06-15,94.83,4.53
2011-06-16,94.95,4.54
2011-06-17,93.02,4.39
2011-06-20,93.23,4.33
2011-06-21,93.70,4.37
2011-06-22,94.96,4.42
2011-06-23,90.70,4.31
2011-06-24,90.89,4.20
2011-06-27,90.65,4.25
2011-06-28,92.90,4.34
2011-06-29,94.85,4.40
2011-06-30,95.30,4.28
2011-07-01,94.81,4.33
2011-07-05,96.92,4.40
2011-07-06,96.67,4.34
2011-07-07,98.70,4.25
2011-07-08,96.20,4.19
2011-07-11,95.16,4.35
2011-07-12,97.41,4.38
2011-07-13,98.04,4.43
2011-07-14,95.75,4.42
2011-07-15,97.24,4.49
2011-07-18,95.94,4.60
2011-07-19,97.49,4.60
2011-07-20,98.11,4.64
2011-07-21,98.96,4.58
2011-07-22,99.53,4.46
2011-07-25,98.97,4.45
2011-07-26,99.61,4.43
2011-07-27,97.40,4.46
2011-07-28,97.48,4.41
2011-07-29,95.68,4.26
2011-08-01,94.98,4.29
2011-08-02,93.78,4.30
2011-08-03,91.87,4.26
2011-08-04,86.75,4.20
2011-08-05,86.89,4.00
2011-08-08,81.27,4.00
2011-08-09,79.32,4.06
2011-08-10,83.05,4.09
2011-08-11,85.48,4.06
2011-08-12,85.19,4.17
2011-08-15,87.88,4.05
2011-08-16,86.65,4.03
2011-08-17,87.58,3.98
2011-08-18,82.38,3.98
2011-08-19,82.33,3.99
2011-08-22,84.42,3.97
2011-08-23,85.35,4.01
2011-08-24,84.99,4.10
2011-08-25,85.15,4.01
2011-08-26,85.37,3.96
2011-08-29,87.27,3.93
2011-08-30,88.90,3.85
2011-08-31,88.81,3.97
2011-09-01,88.93,4.18
2011-09-02,86.45,4.12
2011-09-06,85.99,3.93
2011-09-07,89.34,3.96
2011-09-08,89.05,3.99
2011-09-09,87.24,3.96
2011-09-12,88.19,3.92
2011-09-13,90.21,3.96
2011-09-14,88.91,4.01
2011-09-15,89.40,4.04
2011-09-16,87.96,3.84
2011-09-19,85.70,3.78
2011-09-20,86.92,3.84
2011-09-21,85.77,3.78
2011-09-22,80.29,3.72
2011-09-23,79.58,3.74
2011-09-26,79.97,3.80
2011-09-27,84.18,3.92
2011-09-28,80.94,3.88
2011-09-29,81.87,3.77
2011-09-30,78.93,3.68
2011-10-03,77.34,3.57
2011-10-04,75.40,3.56
2011-10-05,79.41,3.63
2011-10-06,82.32,3.49
2011-10-07,82.70,3.40
2011-10-10,85.14,3.41
2011-10-11,85.54,3.52
2011-10-12,85.30,3.54
2011-10-13,83.96,3.42
2011-10-14,86.80,3.49
2011-10-17,86.38,3.72
2011-10-18,88.34,3.63
2011-10-19,86.11,3.59
2011-10-20,86.07,3.61
2011-10-21,87.19,3.54
2011-10-24,91.12,3.61
2011-10-25,92.98,3.62
2011-10-26,90.20,3.65
2011-10-27,93.96,3.59
2011-10-28,93.32,3.63
2011-10-31,93.19,3.66
2011-11-01,92.19,3.49
2011-11-02,92.51,3.39
2011-11-03,94.07,3.39
2011-11-04,94.26,3.44
2011-11-07,95.52,3.35
2011-11-08,96.80,3.42
2011-11-09,95.74,3.55
2011-11-10,97.78,3.48
2011-11-11,98.99,3.29
2011-11-14,98.14,3.17
2011-11-15,99.37,3.12
2011-11-16,102.59,3.11
2011-11-17,98.82,3.11
2011-11-18,97.67,3.01
2011-11-21,96.73,2.94
2011-11-22,97.76,3.06
2011-11-23,96.16,2.84
2011-11-25,96.91,2.84
2011-11-28,98.21,3.09
2011-11-29,99.79,3.39
2011-11-30,100.36,3.53
2011-12-01,100.20,3.49
