date,close,close1
2018-02-08,61.30,2581.00
2018-02-09,59.20,2619.55
2018-02-12,59.41,2656.00
2018-02-13,59.33,2662.94
2018-02-14,60.70,2698.63
2018-02-15,61.48,2731.20
2018-02-16,61.89,2732.22
2018-02-20,61.91,2716.26
2018-02-21,61.73,2701.33
2018-02-22,62.72,2703.96
2018-02-23,63.52,2747.30
2018-02-26,63.81,2779.60
2018-02-27,62.94,2744.28
2018-02-28,61.43,2713.83
2018-03-01,60.98,2677.67
2018-03-02,61.19,2691.25
2018-03-05,62.49,2720.94
2018-03-06,62.54,2728.12
2018-03-07,61.09,2726.80
2018-03-08,60.13,2738.97
2018-03-09,62.02,2786.57
2018-03-12,61.35,2783.02
2018-03-13,60.69,2765.31
2018-03-14,60.89,2749.48
2018-03-15,61.16,2747.33
2018-03-16,62.29,2752.01
2018-03-19,62.01,2712.92
2018-03-20,63.37,2716.94
2018-03-21,65.10,2711.93
2018-03-22,64.25,2643.69
2018-03-23,65.80,2588.26
2018-03-26,65.49,2658.55
2018-03-27,65.21,2612.62
2018-03-28,64.30,2605.00
2018-03-29,64.87,2640.87
2018-04-02,63.05,2581.88
2018-04-03,63.41,2614.45
2018-04-04,63.35,2644.69
2018-04-05,63.53,2662.84
2018-04-06,62.03,2604.47
2018-04-09,63.40,2613.16
2018-04-10,65.48,2656.87
2018-04-11,66.81,2642.19
2018-04-12,67.07,2663.99
2018-04-13,67.35,2656.30
2018-04-16,66.23,2677.84
2018-04-17,66.50,2706.39
2018-04-18,68.44,2708.64
2018-04-19,68.30,2693.13
2018-04-20,68.26,2670.14
2018-04-23,67.61,2670.29
2018-04-24,67.66,2634.56
2018-04-25,68.00,2639.40
2018-04-26,68.18,2666.94
2018-04-27,68.11,2669.91
2018-04-30,68.56,2648.05
2018-05-01,67.28,2654.80
2018-05-02,67.91,2635.67
2018-05-03,68.45,2629.73
2018-05-04,69.71,2663.42
2018-05-07,70.74,2672.63
2018-05-08,68.83,2671.92
2018-05-09,71.16,2697.79
2018-05-10,71.36,2723.07
2018-05-11,70.69,2727.72
2018-05-14,71.01,2730.13
2018-05-15,71.34,2711.45
2018-05-16,71.43,2722.46
2018-05-17,71.47,2720.13
2018-05-18,71.23,2712.97
2018-05-21,72.26,2733.01
2018-05-22,72.09,2724.44
2018-05-23,71.85,2733.29
2018-05-24,70.77,2727.76
2018-05-25,67.92,2721.33
2018-05-29,66.80,2689.86
2018-05-30,68.24,2724.01
2018-05-31,66.98,2705.27
2018-06-01,65.81,2734.62
2018-06-04,64.76,2746.87
2018-06-05,65.51,2748.80
2018-06-06,64.75,2772.35
2018-06-07,65.96,2770.37
2018-06-08,65.77,2779.03
2018-06-11,66.10,2782.00
2018-06-12,66.38,2786.85
2018-06-13,66.63,2775.63
2018-06-14,66.91,2782.49
2018-06-15,65.01,2779.66
2018-06-18,65.91,2773.75
2018-06-19,65.09,2762.59
2018-06-20,65.92,2767.32
2018-06-21,65.68,2749.76
2018-06-22,69.02,2754.88
2018-06-25,69.91,2717.07
2018-06-26,75.23,2723.06
2018-06-27,77.41,2699.63
2018-06-28,73.45,2716.31
2018-06-29,74.13,2718.37
2018-07-02,73.89,2726.71
2018-07-03,74.19,2713.22
2018-07-05,73.05,2736.61
2018-07-06,73.78,2759.82
2018-07-09,73.93,2784.17
2018-07-10,74.11,2793.84
2018-07-11,70.47,2774.02
2018-07-12,70.28,2798.29
2018-07-13,71.03,2801.31
2018-07-16,68.22,2798.43
2018-07-17,68.03,2809.55
2018-07-18,68.78,2815.62
2018-07-19,69.42,2804.49
2018-07-20,70.31,2801.83
2018-07-23,67.90,2806.98
2018-07-24,70.77,2820.40
2018-07-25,71.13,2846.07
2018-07-26,71.59,2837.44
2018-07-27,68.66,2818.82
2018-07-30,71.19,2802.60
2018-07-31,69.88,2816.29
2018-08-01,68.80,2813.36
2018-08-02,68.95,2827.22
2018-08-03,68.49,2840.35
2018-08-06,69.01,2850.40
2018-08-07,69.17,2858.45
2018-08-08,66.92,2857.70
2018-08-09,66.81,2853.58
2018-08-10,67.61,2833.28
2018-08-13,67.25,2821.93
2018-08-14,67.04,2839.96
2018-08-15,65.07,2818.37
2018-08-16,65.44,2840.69
2018-08-17,65.93,2850.13
2018-08-20,66.50,2857.05
2018-08-21,67.32,2862.96
2018-08-22,67.85,2861.82
2018-08-23,69.13,2856.98
2018-08-24,69.71,2874.69
2018-08-27,69.97,2896.74
2018-08-28,68.54,2897.52
2018-08-29,69.68,2914.04
2018-08-30,70.25,2901.13
2018-08-31,69.84,2901.52
2018-09-04,69.82,2896.72
2018-09-05,68.69,2888.60
2018-09-06,67.81,2878.05
2018-09-07,67.73,2871.68
2018-09-10,67.55,2877.13
2018-09-11,69.29,2887.89
2018-09-12,70.37,2888.92
2018-09-13,68.60,2904.18
2018-09-14,68.98,2904.98
2018-09-17,68.86,2888.80
2018-09-18,69.87,2904.31
2018-09-19,71.08,2907.95
2018-09-20,70.77,2930.75
2018-09-21,70.80,2929.67
2018-09-24,73.23,2919.37
2018-09-25,73.40,2915.56
2018-09-26,72.22,2905.97
2018-09-27,72.18,2914.00
2018-09-28,73.16,2913.98
2018-10-01,75.37,2924.59
2018-10-02,75.16,2923.43
2018-10-03,76.40,2925.51
2018-10-04,74.44,2901.61
2018-10-05,74.26,2885.57
2018-10-08,74.27,2884.43
2018-10-09,74.95,2880.34
2018-10-10,73.18,2785.68
2018-10-11,70.97,2728.37
2018-10-12,71.41,2767.13
2018-10-15,71.84,2750.79
2018-10-16,71.93,2809.92
2018-10-17,69.63,2809.21
2018-10-18,68.63,2768.78
2018-10-19,69.16,2767.78
2018-10-22,69.25,2755.88
2018-10-23,66.49,2740.69
2018-10-24,66.56,2656.10
2018-10-25,67.25,2705.57
2018-10-26,67.58,2658.69
2018-10-29,67.00,2641.25
2018-10-30,66.18,2682.63
2018-10-31,65.31,2711.74
2018-11-01,63.67,2740.37
2018-11-02,63.12,2723.06
2018-11-05,63.12,2738.31
2018-11-06,62.16,2755.45
2018-11-07,61.69,2813.89
2018-11-08,60.71,2806.83
2018-11-09,60.19,2781.01
2018-11-12,59.85,2726.22
2018-11-13,55.63,2722.18
2018-11-14,56.16,2701.58
2018-11-15,56.45,2730.20
2018-11-16,56.49,2736.27
2018-11-19,57.16,2690.73
2018-11-20,53.39,2641.89
2018-11-21,54.41,2649.93
2018-11-26,51.46,2673.45
2018-11-27,51.31,2682.17
2018-11-28,50.06,2743.79
2018-11-29,51.46,2737.76
2018-11-30,50.78,2760.17
2018-12-03,52.98,2790.37
2018-12-04,53.21,2700.06
2018-12-06,51.54,2695.95
2018-12-07,52.76,2633.08
2018-12-10,51.07,2637.72
2018-12-11,51.65,2636.78
2018-12-12,51.04,2651.07
2018-12-13,52.69,2650.54
2018-12-14,51.26,2599.95
2018-12-17,49.80,2545.94
2018-12-18,46.12,2546.16
2018-12-19,47.96,2506.96
2018-12-20,45.64,2467.42
2018-12-21,45.38,2416.62
2018-12-26,46.04,2467.70
2018-12-27,44.48,2488.83
2018-12-28,45.15,2485.74
2019-01-02,46.31,2510.03
2019-01-03,46.92,2447.89
2019-01-04,47.76,2531.94
2019-01-07,48.27,2549.69
2019-01-08,49.58,2574.41
2019-01-09,52.19,2584.96
2019-01-10,52.42,2596.64
2019-01-11,51.44,2596.26
2019-01-14,50.31,2582.61
2019-01-15,51.80,2610.30
2019-01-16,52.08,2616.10
2019-01-17,51.83,2635.96
2019-01-18,53.60,2670.71
2019-01-22,52.59,2632.90
2019-01-23,52.44,2638.70
2019-01-24,52.94,2642.33
2019-01-25,53.53,2664.76
2019-01-28,51.79,2643.85
2019-01-29,53.07,2640.00
2019-01-30,54.18,2681.05
2019-01-31,53.84,2704.10
2019-02-01,55.29,2706.53
2019-02-04,54.57,2724.87
2019-02-05,53.69,2737.70
2019-02-06,53.94,2731.61
2019-02-07,52.68,2706.05
2019-02-08,52.75,2707.88
2019-02-11,52.43,2709.80
2019-02-12,53.14,2744.73
2019-02-13,53.84,2753.03
2019-02-14,54.40,2745.73
2019-02-15,55.58,2775.60
2019-02-19,56.12,2779.76
2019-02-20,56.90,2784.70
2019-02-21,56.95,2774.88
2019-02-22,57.01,2792.67
2019-02-25,55.32,2796.11
2019-02-26,55.40,2793.90
2019-02-27,56.92,2792.38
2019-02-28,57.21,2784.49
2019-03-01,55.76,2803.69
2019-03-04,56.60,2792.81
2019-03-05,56.55,2789.65
2019-03-06,56.22,2771.45
2019-03-07,56.60,2748.93
2019-03-08,55.77,2743.07
2019-03-11,56.79,2783.30
2019-03-12,56.89,2791.52
2019-03-13,58.27,2810.92
2019-03-14,58.59,2808.48
2019-03-15,58.51,2822.48
2019-03-18,59.09,2832.94
2019-03-19,59.12,2832.57
2019-03-20,60.12,2824.23
2019-03-21,59.98,2854.88
2019-03-22,58.87,2800.71
2019-03-25,58.71,2798.36
2019-03-26,59.87,2818.46
2019-03-27,59.39,2805.37
2019-03-28,59.29,2815.44
2019-03-29,60.19,2834.40
2019-04-01,61.59,2867.19
2019-04-02,62.53,2867.24
2019-04-03,62.46,2873.40
2019-04-04,62.12,2879.39
2019-04-05,63.10,2892.74
2019-04-08,64.37,2895.77
2019-04-09,64.05,2878.20
2019-04-10,64.62,2888.21
2019-04-11,63.61,2888.32
2019-04-12,63.86,2907.41
2019-04-15,63.43,2905.58
2019-04-16,64.01,2907.06
2019-04-17,63.74,2900.45
2019-04-18,64.02,2905.03
2019-04-22,65.66,2907.97
2019-04-23,66.24,2933.68
2019-04-24,65.96,2927.25
2019-04-25,65.23,2926.17
2019-04-26,63.29,2939.88
2019-04-29,63.39,2943.03
2019-04-30,63.83,2945.83
2019-05-01,63.55,2923.73
2019-05-02,61.75,2917.52
2019-05-03,61.98,2945.64
2019-05-06,62.30,2932.47
2019-05-07,61.41,2884.05
2019-05-08,62.13,2879.42
2019-05-09,61.58,2870.72
2019-05-10,61.65,2881.40
2019-05-13,60.97,2811.87
2019-05-14,61.82,2834.41
2019-05-15,62.03,2850.96
2019-05-16,62.93,2876.32
2019-05-17,62.77,2859.53
2019-05-20,63.12,2840.23
2019-05-21,63.02,2864.36
2019-05-22,61.42,2856.27
2019-05-23,57.65,2822.24
2019-05-24,58.40,2826.06
2019-05-28,58.91,2802.39
2019-05-29,58.84,2783.02
2019-05-30,56.47,2788.86
2019-05-31,53.49,2752.06
2019-06-03,53.25,2744.45
2019-06-04,53.50,2803.27
2019-06-05,51.57,2826.15
2019-06-06,52.59,2843.49
2019-06-07,53.95,2873.34
2019-06-10,53.33,2886.73
2019-06-11,53.30,2885.72
2019-06-12,51.13,2879.84
2019-06-13,52.38,2891.64
2019-06-14,52.47,2886.98
2019-06-17,51.94,2889.67
2019-06-18,53.86,2917.75
2019-06-19,53.74,2926.46
2019-06-20,56.88,2954.18
2019-06-21,57.35,2950.46
2019-06-24,57.73,2945.35
2019-06-25,57.63,2917.38
2019-06-26,59.17,2913.78
2019-06-27,59.18,2924.92
2019-06-28,58.20,2941.76
2019-07-01,58.91,2964.33
2019-07-02,56.00,2973.01
2019-07-03,57.06,2995.82
2019-07-08,57.35,2975.95
2019-07-09,57.57,2979.63
2019-07-10,60.28,2993.07
2019-07-11,59.93,2999.91
2019-07-12,59.99,3013.77
2019-07-15,59.30,3014.30
2019-07-16,57.44,3004.04
2019-07-17,56.50,2984.42
2019-07-18,55.08,2995.11
2019-07-19,55.42,2976.61
2019-07-22,55.87,2985.03
2019-07-23,56.58,3005.47
2019-07-24,55.90,3019.56
2019-07-25,55.88,3003.67
2019-07-26,56.04,3025.86
2019-07-29,56.85,3020.97
2019-07-30,58.04,3013.18
2019-07-31,58.53,2980.38
2019-08-01,53.64,2953.56
2019-08-02,55.67,2932.05
2019-08-05,54.63,2844.74
2019-08-06,53.60,2881.77
2019-08-07,51.14,2883.98
2019-08-08,52.60,2938.09
2019-08-09,54.41,2918.65
2019-08-12,54.98,2883.75
2019-08-13,57.05,2926.32
2019-08-14,55.16,2840.60
2019-08-15,54.51,2847.60
2019-08-16,54.83,2888.68
2019-08-19,56.24,2923.65
2019-08-20,56.18,2900.51
2019-08-21,55.65,2924.43
2019-08-22,55.33,2922.95
2019-08-23,54.08,2847.11
2019-08-26,53.54,2878.38
2019-08-27,54.99,2869.16
2019-08-28,55.76,2887.94
2019-08-29,56.67,2924.58
2019-08-30,55.07,2926.46
2019-09-03,53.91,2906.27
2019-09-04,56.22,2937.78
2019-09-05,56.33,2976.00
2019-09-06,56.45,2978.71
2019-09-09,57.88,2978.43
2019-09-10,57.37,2979.39
2019-09-11,55.66,3000.93
2019-09-12,55.13,3009.57
2019-09-13,54.76,3007.39
2019-09-16,63.10,2997.96
2019-09-17,59.26,3005.70
2019-09-18,58.19,3006.73
2019-09-19,58.19,3006.79
2019-09-20,57.92,2992.07
2019-09-23,58.69,2991.78
2019-09-24,57.22,2966.60
2019-09-25,56.38,2984.87
2019-09-26,56.24,2977.62
2019-09-27,55.95,2961.79
2019-09-30,54.09,2976.74
2019-10-01,53.60,2940.25
2019-10-02,52.67,2887.61
2019-10-03,52.41,2910.63
2019-10-04,52.84,2952.01
2019-10-07,52.76,2938.79
2019-10-08,52.64,2893.06
2019-10-09,52.63,2919.40
2019-10-10,53.57,2938.13
2019-10-11,54.76,2970.27
2019-10-14,53.57,2966.15
2019-10-15,52.81,2995.68
2019-10-16,53.42,2989.69
2019-10-17,53.89,2997.95
2019-10-18,53.75,2986.20
2019-10-21,53.28,3006.72
2019-10-22,54.21,2995.99
2019-10-23,55.90,3004.52
2019-10-24,56.11,3010.29
2019-10-25,56.52,3022.55
2019-10-28,55.60,3039.42
2019-10-29,55.34,3036.89
2019-10-30,54.85,3046.77
2019-10-31,54.02,3037.56
2019-11-01,56.04,3066.91
2019-11-04,56.33,3078.27
2019-11-05,57.04,3074.62
2019-11-06,56.15,3076.78
2019-11-07,56.91,3085.18
2019-11-08,57.02,3093.08
2019-11-12,56.67,3091.84
2019-11-13,56.88,3094.04
2019-11-14,56.57,3096.63
2019-11-15,57.54,3120.46
2019-11-18,56.82,3122.03
2019-11-19,54.93,3120.18
2019-11-20,56.71,3108.46
2019-11-21,58.36,3103.54
2019-11-22,57.68,3110.29
2019-11-25,57.79,3133.64
2019-11-26,58.25,3140.52
2019-11-27,58.12,3153.63
2019-11-29,58.12,3140.98
2019-12-02,55.97,3113.87
2019-12-03,56.15,3093.20
2019-12-04,58.46,3112.76
2019-12-05,58.42,3117.43
2019-12-06,59.20,3145.91
2019-12-09,58.99,3135.96
2019-12-10,59.22,3132.52
2019-12-11,58.74,3141.63
2019-12-12,59.18,3168.57
2019-12-13,60.11,3168.80
2019-12-16,60.21,3191.45
2019-12-17,60.88,3192.52
2019-12-18,60.93,3191.14
2019-12-19,61.30,3205.37
2019-12-20,60.43,3221.22
2019-12-23,60.51,3224.01
2019-12-24,61.17,3223.38
2019-12-26,61.72,3239.91
2019-12-27,61.76,3240.02
2019-12-30,61.66,3221.29
2019-12-31,61.14,3230.78
2020-01-02,61.17,3257.85
2020-01-03,63.00,3234.85
2020-01-06,63.27,3246.28
2020-01-07,62.70,3237.18
2020-01-08,59.65,3253.05
2020-01-09,59.56,3274.70
2020-01-10,59.02,3265.35
2020-01-13,58.17,3288.13
2020-01-14,58.34,3283.15
2020-01-15,57.86,3289.29
2020-01-16,58.52,3316.81
2020-01-17,58.55,3329.62
2020-01-21,58.25,3320.79
2020-01-22,56.76,3321.75
2020-01-23,55.51,3325.54
2020-01-24,54.09,3295.47
2020-01-27,53.09,3243.63
2020-01-28,53.33,3276.24
2020-01-29,53.29,3273.40
2020-01-30,52.19,3283.66
2020-01-31,51.58,3225.52
2020-02-03,50.06,3248.92
2020-02-04,49.59,3297.59
2020-02-05,50.87,3334.69
2020-02-06,50.94,3345.78
2020-02-07,50.34,3327.71
2020-02-10,49.59,3352.09
2020-02-11,50.00,3357.75
2020-02-12,51.13,3379.45
2020-02-13,51.41,3373.94
2020-02-14,52.03,3380.16
2020-02-18,52.10,3370.29
2020-02-19,53.31,3386.15
2020-02-20,53.77,3373.23
2020-02-21,53.36,3337.75
2020-02-24,51.36,3225.89
2020-02-25,49.78,3128.21
2020-02-26,48.67,3116.39
2020-02-27,47.17,2978.76
2020-02-28,44.83,2954.22
2020-03-02,46.78,3090.23
2020-03-03,47.27,3003.37
2020-03-04,46.78,3130.12
2020-03-05,45.90,3023.94
2020-03-06,41.14,2972.37
2020-03-09,31.05,2746.56
2020-03-10,34.47,2882.23
2020-03-11,33.13,2741.38
2020-03-12,31.56,2480.64
2020-03-13,31.72,2711.02
2020-03-16,28.96,2386.13
2020-03-17,26.96,2529.19
2020-03-18,20.48,2398.10
2020-03-19,25.09,2409.39
2020-03-20,19.48,2304.92
2020-03-23,23.33,2237.40
2020-03-24,21.03,2447.33
2020-03-25,20.75,2475.56
2020-03-26,16.60,2630.07
2020-03-27,15.48,2541.47
2020-03-30,14.10,2626.65
2020-03-31,20.51,2584.59
2020-04-01,20.28,2470.50
2020-04-02,25.18,2526.90
2020-04-03,28.36,2488.65
2020-04-06,26.21,2663.68
2020-04-07,23.54,2659.41
2020-04-08,24.97,2749.98
2020-04-09,22.90,2789.82
2020-04-13,22.36,2761.63
2020-04-14,20.15,2846.06
2020-04-15,19.96,2783.36
2020-04-16,19.82,2799.55
2020-04-17,18.31,2874.56
2020-04-20,-36.98,2823.16
2020-04-21,8.91,2736.56
2020-04-22,13.64,2799.31
2020-04-23,15.06,2797.80
2020-04-24,15.99,2836.74
2020-04-27,12.17,2878.48
2020-04-28,12.40,2863.39
2020-04-29,15.04,2939.51
2020-04-30,19.23,2912.43
2020-05-01,19.72,2830.71
2020-05-04,20.47,2842.74
2020-05-05,24.56,2868.44
2020-05-06,23.88,2848.42
2020-05-07,23.68,2881.19
2020-05-08,24.73,2929.80
2020-05-11,24.02,2930.32
2020-05-12,25.76,2870.12
2020-05-13,25.37,2820.00
2020-05-14,27.40,2852.50
2020-05-15,29.44,2863.70
2020-05-18,31.83,2953.91
2020-05-19,32.30,2922.94
2020-05-20,33.56,2971.61
2020-05-21,34.30,2948.51
2020-05-22,33.49,2955.45
2020-05-26,34.70,2991.77
2020-05-27,32.80,3036.13
2020-05-28,33.67,3029.73
2020-05-29,35.57,3044.31
2020-06-01,35.49,3055.73
2020-06-02,36.88,3080.82
2020-06-03,37.33,3122.87
2020-06-04,37.42,3112.35
2020-06-05,39.49,3193.93
2020-06-08,38.17,3232.39
2020-06-09,38.98,3207.18
2020-06-10,39.54,3190.14
2020-06-11,36.43,3002.10
2020-06-12,36.24,3041.31
2020-06-15,37.07,3066.59
2020-06-16,38.26,3124.74
2020-06-17,37.91,3113.49
2020-06-18,38.79,3115.34
2020-06-19,39.72,3097.74
2020-06-22,40.60,3117.86
2020-06-23,40.40,3131.29
2020-06-24,37.91,3050.33
2020-06-25,38.66,3083.76
2020-06-26,38.53,3009.05
2020-06-29,39.67,3053.24
2020-06-30,39.27,3100.29
2020-07-01,39.88,3115.86
2020-07-02,40.57,3130.01
2020-07-06,40.51,3179.72
2020-07-07,40.59,3145.32
2020-07-08,40.91,3169.94
2020-07-09,39.64,3152.05
2020-07-10,40.56,3185.04
2020-07-13,40.06,3155.22
2020-07-14,40.30,3197.52
2020-07-15,41.20,3226.56
2020-07-16,40.74,3215.57
2020-07-17,40.55,3224.73
2020-07-20,40.83,3251.84
2020-07-21,41.76,3257.30
2020-07-22,41.88,3276.02
2020-07-23,40.99,3235.66
2020-07-24,41.23,3215.63
2020-07-27,41.46,3239.41
2020-07-28,40.89,3218.44
2020-07-29,41.13,3258.44
2020-07-30,39.85,3246.22
2020-07-31,40.10,3271.12
2020-08-03,40.83,3294.61
2020-08-04,41.67,3306.51
2020-08-05,42.25,3327.77
2020-08-06,41.93,3349.16
2020-08-07,41.16,3351.28
2020-08-10,41.94,3360.47
2020-08-11,41.53,3333.69
2020-08-12,42.60,3380.35
2020-08-13,42.26,3373.43
2020-08-14,42.05,3372.85
2020-08-17,42.89,3381.99
2020-08-18,42.89,3389.78
2020-08-19,42.91,3374.85
2020-08-20,42.62,3385.51
2020-08-21,42.32,3397.16
2020-08-24,42.44,3431.28
2020-08-25,43.17,3443.62
2020-08-26,43.21,3478.73
2020-08-27,42.88,3484.55
2020-08-28,42.96,3508.01
2020-08-31,42.61,3500.31
2020-09-01,42.76,3526.65
2020-09-02,42.76,3580.84
2020-09-03,41.39,3455.06
2020-09-04,39.69,3426.96
2020-09-08,36.87,3331.84
2020-09-09,38.05,3398.96
2020-09-10,37.25,3339.19
2020-09-11,37.33,3340.97
2020-09-14,37.23,3383.54
2020-09-15,38.29,3401.20
2020-09-16,40.17,3385.49
2020-09-17,40.99,3357.01
2020-09-18,41.09,3319.47
2020-09-21,39.26,3281.06
2020-09-22,39.55,3315.57
2020-09-23,39.92,3236.92
2020-09-24,40.11,3246.59
2020-09-25,40.06,3298.46
2020-09-28,40.47,3351.60
2020-09-29,39.03,3335.47
2020-09-30,40.05,3363.00
2020-10-01,38.51,3380.80
2020-10-02,36.90,3348.44
2020-10-05,39.12,3408.63
2020-10-06,40.52,3360.95
2020-10-07,39.82,3419.45
2020-10-08,41.04,3446.83
2020-10-09,40.44,3477.13
2020-10-12,39.22,3534.22
2020-10-13,40.03,3511.93
2020-10-14,40.86,3488.67
2020-10-15,40.84,3483.34
2020-10-16,40.70,3483.81
2020-10-19,40.69,3426.92
2020-10-20,41.37,3443.12
2020-10-21,39.88,3435.56
2020-10-22,40.46,3453.49
2020-10-23,39.73,3465.39
2020-10-26,38.39,3400.97
2020-10-27,39.34,3390.68
2020-10-28,37.27,3271.03
2020-10-29,35.94,3310.11
2020-10-30,35.64,3269.96
2020-11-02,36.60,3310.24
2020-11-03,37.44,3369.16
2020-11-04,38.97,3443.44
2020-11-05,38.56,3510.45
2020-11-06,36.97,3509.44
2020-11-09,40.05,3550.50
2020-11-10,41.18,3545.53
2020-11-11,41.23,3572.66
2020-11-12,40.90,3537.01
2020-11-13,39.93,3585.15
2020-11-16,41.14,3626.91
2020-11-17,41.24,3609.53
2020-11-18,41.64,3567.79
2020-11-19,41.57,3581.87
2020-11-20,41.99,3557.54
2020-11-23,42.91,3577.59
2020-11-24,44.71,3635.41
2020-11-25,45.58,3629.65
2020-11-30,45.20,3621.63
2020-12-01,44.54,3662.45
2020-12-02,45.23,3669.01
2020-12-03,45.65,3666.72
2020-12-04,46.23,3699.12
2020-12-07,45.72,3691.96
2020-12-08,45.64,3702.25
2020-12-09,45.48,3672.82
2020-12-10,46.76,3668.10
2020-12-11,46.59,3663.46
2020-12-14,47.02,3647.49
2020-12-15,47.58,3694.62
2020-12-16,47.86,3701.17
2020-12-17,48.34,3722.48
2020-12-18,49.04,3709.41
2020-12-21,47.79,3694.92
2020-12-22,47.02,3687.26
2020-12-23,47.94,3690.01
2020-12-24,48.18,3703.06
2020-12-28,47.50,3735.36
2020-12-29,47.85,3727.04
2020-12-30,48.24,3732.04
2020-12-31,48.35,3756.07
2021-01-04,47.47,3700.65
2021-01-05,49.78,3726.86
2021-01-06,50.45,3748.14
2021-01-07,50.63,3803.79
2021-01-08,52.14,3824.68
2021-01-11,52.15,3799.61
2021-01-12,53.08,3801.19
2021-01-13,52.81,3809.84
2021-01-14,53.47,3795.54
2021-01-15,52.25,3768.25
2021-01-19,52.87,3798.91
2021-01-20,53.16,3851.85
2021-01-21,53.00,3853.07
2021-01-22,52.28,3841.47
2021-01-25,52.78,3855.36
2021-01-26,52.61,3849.62
2021-01-27,52.81,3750.77
2021-01-28,52.26,3787.38
2021-01-29,52.16,3714.24
2021-02-01,53.55,3773.86
2021-02-02,54.77,3826.31
2021-02-03,55.67,3830.17
2021-02-04,56.19,3871.74
2021-02-05,56.80,3886.83
2021-02-08,57.95,3915.59
2021-02-09,58.34,3911.23
2021-02-10,58.69,3909.88
2021-02-11,58.22,3916.38
2021-02-12,59.50,3934.83
2021-02-16,60.07,3932.59
2021-02-17,61.09,3931.33
2021-02-18,60.40,3913.97
2021-02-19,59.12,3906.71
2021-02-22,61.67,3876.50
2021-02-23,61.66,3881.37
2021-02-24,63.21,3925.43
2021-02-25,63.43,3829.34
2021-02-26,61.55,3811.15
2021-03-01,60.54,3901.82
2021-03-02,59.70,3870.29
2021-03-03,61.33,3819.72
2021-03-04,63.81,3768.47
2021-03-05,66.08,3841.94
2021-03-08,65.03,3821.35
2021-03-09,64.02,3875.44
2021-03-10,64.45,3898.81
2021-03-11,66.02,3939.34
2021-03-12,65.59,3943.34
2021-03-15,65.36,3968.94
2021-03-16,64.82,3962.71
2021-03-17,64.55,3974.12
2021-03-18,59.95,3915.46
2021-03-19,61.43,3913.10
2021-03-22,61.48,3940.59
2021-03-23,57.75,3910.52
2021-03-24,61.12,3889.14
2021-03-25,58.47,3909.52
2021-03-26,60.93,3974.54
2021-03-29,61.49,3971.09
2021-03-30,60.55,3958.55
2021-03-31,59.19,3972.89
2021-04-01,61.41,4019.87
2021-04-05,58.73,4077.91
2021-04-06,59.34,4073.94
2021-04-07,59.77,4079.95
2021-04-08,59.61,4097.17
2021-04-09,59.29,4128.80
2021-04-12,59.70,4127.99
2021-04-13,60.20,4141.59
2021-04-14,63.15,4124.66
2021-04-15,63.42,4170.42
2021-04-16,63.16,4185.47
2021-04-19,63.33,4163.26
2021-04-20,62.61,4134.94
2021-04-21,61.34,4173.42
2021-04-22,61.45,4134.98
2021-04-23,62.18,4180.17
2021-04-26,62.02,4187.62
2021-04-27,63.03,4186.72
2021-04-28,63.81,4183.18
2021-04-29,65.00,4211.47
2021-04-30,63.50,4181.17
2021-05-03,64.46,4192.66
2021-05-04,65.72,4164.66
2021-05-05,65.63,4167.59
2021-05-06,64.73,4201.62
2021-05-07,64.96,4232.60
2021-05-10,64.92,4188.43
2021-05-11,65.31,4152.10
2021-05-12,65.96,4063.04
2021-05-13,63.82,4112.50
2021-05-14,65.32,4173.85
2021-05-17,66.24,4163.29
2021-05-18,65.49,4127.83
2021-05-19,63.28,4115.68
2021-05-20,61.95,4159.12
2021-05-21,63.61,4155.86
2021-05-24,66.13,4197.05
2021-05-25,66.27,4188.13
2021-05-26,66.41,4195.99
2021-05-27,66.87,4200.88
2021-05-28,66.31,4204.11
2021-06-01,67.80,4202.04
2021-06-02,68.79,4208.12
2021-06-03,68.81,4192.85
2021-06-04,69.57,4229.89
2021-06-07,69.21,4226.52
2021-06-08,70.11,4227.26
2021-06-09,69.90,4219.55
2021-06-10,70.34,4239.18
2021-06-11,71.00,4247.44
2021-06-14,70.94,4255.15
2021-06-15,72.06,4246.59
2021-06-16,72.03,4223.70
2021-06-17,71.06,4221.86
2021-06-18,71.64,4166.45
2021-06-21,73.64,4224.79
2021-06-22,73.15,4246.44
2021-06-23,73.11,4241.84
2021-06-24,73.31,4266.49
2021-06-25,74.21,4280.70
2021-06-28,72.98,4290.61
2021-06-29,73.14,4291.80
2021-06-30,73.52,4297.50
2021-07-01,75.33,4319.94
2021-07-02,75.37,4352.34
2021-07-06,73.62,4343.54
2021-07-07,72.22,4358.13
2021-07-08,72.98,4320.82
2021-07-09,74.56,4369.55
2021-07-12,74.21,4384.63
2021-07-13,75.24,4369.21
2021-07-14,73.06,4374.30
2021-07-15,71.67,4360.03
2021-07-16,71.76,4327.16
2021-07-19,66.45,4258.49
2021-07-20,67.32,4323.06
2021-07-21,70.26,4358.69
2021-07-22,72.15,4367.48
2021-07-23,72.24,4411.79
2021-07-26,72.15,4422.30
2021-07-27,71.68,4401.46
2021-07-28,72.37,4400.64
2021-07-29,73.62,4419.15
2021-07-30,73.93,4395.26
2021-08-02,71.31,4387.16
2021-08-03,70.64,4423.15
2021-08-04,68.19,4402.66
2021-08-05,69.10,4429.10
2021-08-06,68.26,4436.52
